time,rate
2013-12-06 05:40:00,336075.52788493515
2013-12-06 05:50:00,335697.3865823789
2013-12-06 06:00:00,350099.0235021404
2013-12-06 06:10:00,365845.5636654535
2013-12-06 06:20:00,373984.7058125586
2013-12-06 06:30:00,394993.09587859566
2013-12-06 06:40:00,417502.4526671038
2013-12-06 06:50:00,445560.3090203005
2013-12-06 07:00:00,487172.96842911915
2013-12-06 07:10:00,529227.4883871694
2013-12-06 07:20:00,570703.1273815916
2013-12-06 07:30:00,627709.2010597882
2013-12-06 07:40:00,681737.4865509856
2013-12-06 07:50:00,725331.6053290719
2013-12-06 08:00:00,798673.2728746459
2013-12-06 08:10:00,840570.2226927648
2013-12-06 08:20:00,869897.8130415368
2013-12-06 08:30:00,917513.7174461398
2013-12-06 08:40:00,952096.6112737
2013-12-06 08:50:00,959785.0576130475
2013-12-06 09:00:00,1001360.1887926147
2013-12-06 09:10:00,1010315.4397113732
2013-12-06 09:20:00,1015671.0210603587
2013-12-06 09:30:00,1038681.1869052064
2013-12-06 09:40:00,1037721.0466684025
2013-12-06 09:50:00,1046212.2587508012
2013-12-06 10:00:00,1084973.2918619795
2013-12-06 10:10:00,1064640.9404666743
2013-12-06 10:20:00,1051327.595031508
2013-12-06 10:30:00,1073533.0500358678
2013-12-06 10:40:00,1068531.4451272453
2013-12-06 10:50:00,1073758.915694708
2013-12-06 11:00:00,1092325.6083524714
2013-12-06 11:10:00,1089051.0060126097
2013-12-06 11:20:00,1085566.7542006453
2013-12-06 11:30:00,1098949.1444435245
2013-12-06 11:40:00,1087741.8801392287
2013-12-06 11:50:00,1082698.1494266947
2013-12-06 12:00:00,1112951.2327947498
2013-12-06 12:10:00,1105101.0789517197
2013-12-06 12:20:00,1093099.6726639462
2013-12-06 12:30:00,1111347.3723265524
2013-12-06 12:40:00,1106461.920882338
2013-12-06 12:50:00,1104039.7404143757
2013-12-06 13:00:00,1133711.7481043905
2013-12-06 13:10:00,1136054.3023551651
2013-12-06 13:20:00,1118095.2315646454
2013-12-06 13:30:00,1122891.0667596713
2013-12-06 13:40:00,1120680.1535035667
2013-12-06 13:50:00,1118529.252742302
2013-12-06 14:00:00,1130467.2515803336
2013-12-06 14:10:00,1121105.2346118153
2013-12-06 14:20:00,1105425.0301645978
2013-12-06 14:30:00,1115114.1208018768
2013-12-06 14:40:00,1102985.986864005
2013-12-06 14:50:00,1089750.7215210316
2013-12-06 15:00:00,1104577.8066269318
2013-12-06 15:10:00,1116602.9148835205
2013-12-06 15:20:00,1092952.960431229
2013-12-06 15:30:00,1107798.1635368173
2013-12-06 15:40:00,1110762.3964069777
2013-12-06 15:50:00,1116201.2999840095
2013-12-06 16:00:00,1131791.4128790146
2013-12-06 16:10:00,1119348.8101605456
2013-12-06 16:20:00,1121036.5331879125
2013-12-06 16:30:00,1112317.4557819688
2013-12-06 16:40:00,1122053.442235752
2013-12-06 16:50:00,1131398.9223356063
2013-12-06 17:00:00,1145939.8186315077
2013-12-06 17:10:00,1163222.022292261
2013-12-06 17:20:00,1128526.7651036605
2013-12-06 17:30:00,1141303.1297858846
2013-12-06 17:40:00,1131462.1403942395
2013-12-06 17:50:00,1128520.7317829796
2013-12-06 18:00:00,1127899.2641458425
2013-12-06 18:10:00,1132814.704706409
2013-12-06 18:20:00,1106624.8454672752
2013-12-06 18:30:00,1103765.5816459113
2013-12-06 18:40:00,1085429.6455883132
2013-12-06 18:50:00,1060693.0359817834
2013-12-06 19:00:00,1053134.1397220886
2013-12-06 19:10:00,1036758.3281622558
2013-12-06 19:20:00,1016228.2466425466
2013-12-06 19:30:00,994187.3473613787
2013-12-06 19:40:00,970883.0949248137
2013-12-06 19:50:00,932708.5803607695
2013-12-06 20:00:00,919498.0379377546
2013-12-06 20:10:00,902100.830575349
2013-12-06 20:20:00,893156.9698796165
2013-12-06 20:30:00,889443.6806465524
2013-12-06 20:40:00,870869.421059937
2013-12-06 20:50:00,1408542.7438978907
2013-12-06 21:00:00,762631.0891650502
2013-12-06 21:10:00,899180.6874447344
2013-12-06 21:20:00,840609.926010511
2013-12-06 21:30:00,747197.7537341124
2013-12-06 21:40:00,796124.5613160041
2013-12-06 21:50:00,795400.4931502895
2013-12-06 22:00:00,721897.4468191318
2013-12-06 22:10:00,763333.290930231
2013-12-06 22:20:00,747188.4977624585
2013-12-06 22:30:00,697663.0075867467
2013-12-06 22:40:00,737545.282127955
2013-12-06 22:50:00,711869.248284578
2013-12-06 23:00:00,668065.3163875237
2013-12-06 23:10:00,674938.2401073944
2013-12-06 23:20:00,659515.1413210527
2013-12-06 23:30:00,627790.479279954
2013-12-06 23:40:00,623522.2320942883
2013-12-06 23:50:00,603184.6534732683
2013-12-07 00:00:00,583523.3271314827
2013-12-07 00:10:00,573066.0287539954
2013-12-07 00:20:00,555859.9993099271
2013-12-07 00:30:00,522779.0824757451
2013-12-07 00:40:00,523022.6079609723
2013-12-07 00:50:00,507701.73429223336
2013-12-07 01:00:00,479700.395678015
2013-12-07 01:10:00,477113.87931797054
2013-12-07 01:20:00,458973.36960258277
2013-12-07 01:30:00,432947.01738968544
2013-12-07 01:40:00,430865.02364293864
2013-12-07 01:50:00,417297.32378380233
2013-12-07 02:00:00,400753.83121018106
2013-12-07 02:10:00,403121.46325234644
2013-12-07 02:20:00,389204.7508204334
2013-12-07 02:30:00,373681.644967255
2013-12-07 02:40:00,380070.9235461404
2013-12-07 02:50:00,368732.79369632504
2013-12-07 03:00:00,348112.4135790199
2013-12-07 03:10:00,352361.56792841735
2013-12-07 03:20:00,341974.7670946201
2013-12-07 03:30:00,330947.3046793831
2013-12-07 03:40:00,342343.3831509185
2013-12-07 03:50:00,323008.62579710165
2013-12-07 04:00:00,315477.6943785906
2013-12-07 04:10:00,378957.45379749505
2013-12-07 04:20:00,320439.3164852018
2013-12-07 04:30:00,307913.3980819014
2013-12-07 04:40:00,323749.93124100595
2013-12-07 04:50:00,312499.82579518005
2013-12-07 05:00:00,302292.5649891817
2013-12-07 05:10:00,381165.27055118716
2013-12-07 05:20:00,308296.70005626854
2013-12-07 05:30:00,300424.1813851131
2013-12-07 05:40:00,325652.0575204924
2013-12-07 05:50:00,320392.98869950674
2013-12-07 06:00:00,310441.13998347893
2013-12-07 06:10:00,332320.6303727045
2013-12-07 06:20:00,324795.9197913001
2013-12-07 06:30:00,326545.41673274303
2013-12-07 06:40:00,349903.0754869319
2013-12-07 06:50:00,345034.37077653187
2013-12-07 07:00:00,348305.1409892673
2013-12-07 07:10:00,373969.01214169164
2013-12-07 07:20:00,373785.3176249105
2013-12-07 07:30:00,386394.46808796667
2013-12-07 07:40:00,416975.66151586734
2013-12-07 07:50:00,424580.0309308152
2013-12-07 08:00:00,459959.24626860826
2013-12-07 08:10:00,492705.4991386821
2013-12-07 08:20:00,506705.16791062435
2013-12-07 08:30:00,530466.9099281576
2013-12-07 08:40:00,578575.0311367965
2013-12-07 08:50:00,588463.5613653333
2013-12-07 09:00:00,637117.2800378322
2013-12-07 09:10:00,671418.69823746
2013-12-07 09:20:00,687563.7882318161
2013-12-07 09:30:00,703152.6135313568
2013-12-07 09:40:00,730362.7825018277
2013-12-07 09:50:00,749792.0440631339
2013-12-07 10:00:00,767134.418581821
2013-12-07 10:10:00,792733.6084703784
2013-12-07 10:20:00,793238.101446466
2013-12-07 10:30:00,801390.4315373442
2013-12-07 10:40:00,822649.2855105115
2013-12-07 10:50:00,827622.7858540831
2013-12-07 11:00:00,838853.6903291773
2013-12-07 11:10:00,850227.8836305186
2013-12-07 11:20:00,853977.5858730024
2013-12-07 11:30:00,848789.8331227328
2013-12-07 11:40:00,863377.7164773097
2013-12-07 11:50:00,852308.5244086512
2013-12-07 12:00:00,862010.3935466509
2013-12-07 12:10:00,871342.8075912651
2013-12-07 12:20:00,857779.7452445176
2013-12-07 12:30:00,846947.9396279914
2013-12-07 12:40:00,856111.7168541219
2013-12-07 12:50:00,841777.0396202863
2013-12-07 13:00:00,852538.1275148538
2013-12-07 13:10:00,835910.2549862316
2013-12-07 13:20:00,829691.2965318616
2013-12-07 13:30:00,813825.8001043568
2013-12-07 13:40:00,817641.0738346659
2013-12-07 13:50:00,812122.8737166267
2013-12-07 14:00:00,831474.0610695602
2013-12-07 14:10:00,837035.7715505867
2013-12-07 14:20:00,828506.781188454
2013-12-07 14:30:00,826836.506814578
2013-12-07 14:40:00,839301.9951061758
2013-12-07 14:50:00,834387.7462837095
2013-12-07 15:00:00,837225.7981567916
2013-12-07 15:10:00,848312.834914434
2013-12-07 15:20:00,840151.7264946997
2013-12-07 15:30:00,841242.6131234859
2013-12-07 15:40:00,851785.6429817333
2013-12-07 15:50:00,856526.5997259708
2013-12-07 16:00:00,860950.527582844
2013-12-07 16:10:00,858274.6602046628
2013-12-07 16:20:00,847704.9506153398
2013-12-07 16:30:00,865201.2719376875
2013-12-07 16:40:00,867463.4495170857
2013-12-07 16:50:00,869692.868283374
2013-12-07 17:00:00,888561.4902710596
2013-12-07 17:10:00,892179.6806585874
2013-12-07 17:20:00,884028.3502272541
2013-12-07 17:30:00,888852.3588747623
2013-12-07 17:40:00,913329.8440335871
2013-12-07 17:50:00,900892.0753229506
2013-12-07 18:00:00,896717.379829484
2013-12-07 18:10:00,891447.1882480284
2013-12-07 18:20:00,888418.9839258718
2013-12-07 18:30:00,884952.8026582568
2013-12-07 18:40:00,887749.8850989017
2013-12-07 18:50:00,883789.0289466642
2013-12-07 19:00:00,882135.767102658
2013-12-07 19:10:00,872928.961152721
2013-12-07 19:20:00,861805.1379108356
2013-12-07 19:30:00,861588.266201094
2013-12-07 19:40:00,842872.5410834809
2013-12-07 19:50:00,840645.8147251406
2013-12-07 20:00:00,830435.2654652458
2013-12-07 20:10:00,813691.6999641984
2013-12-07 20:20:00,795070.8507768572
2013-12-07 20:30:00,795367.8125978706
2013-12-07 20:40:00,792009.9371540708
2013-12-07 20:50:00,781043.620552921
2013-12-07 21:00:00,773348.6982414849
2013-12-07 21:10:00,777112.6540938204
2013-12-07 21:20:00,764599.4180041968
2013-12-07 21:30:00,766612.8949923097
2013-12-07 21:40:00,750744.4294647848
2013-12-07 21:50:00,735482.1539510748
2013-12-07 22:00:00,734620.7237695315
2013-12-07 22:10:00,739453.4854306392
2013-12-07 22:20:00,728898.3450110441
2013-12-07 22:30:00,743399.6436633904
2013-12-07 22:40:00,735613.6231774307
2013-12-07 22:50:00,724526.039961237
2013-12-07 23:00:00,720767.473447819
2013-12-07 23:10:00,702012.2689205196
2013-12-07 23:20:00,681238.6135702523
2013-12-07 23:30:00,650890.1475597277
2013-12-07 23:40:00,653747.3670231509
2013-12-07 23:50:00,634833.4225746486
2013-12-08 00:00:00,614971.9850393371
2013-12-08 00:10:00,593210.0982013285
2013-12-08 00:20:00,569922.2712468811
2013-12-08 00:30:00,556685.3310247408
2013-12-08 00:40:00,539999.2156987009
2013-12-08 00:50:00,520570.8056038907
2013-12-08 01:00:00,510877.47797036014
2013-12-08 01:10:00,494378.01730714366
2013-12-08 01:20:00,469227.8718794972
2013-12-08 01:30:00,461102.0993891831
2013-12-08 01:40:00,447624.5326432369
2013-12-08 01:50:00,425649.49369429506
2013-12-08 02:00:00,418657.0353082248
2013-12-08 02:10:00,408969.96158702817
2013-12-08 02:20:00,392629.3406182638
2013-12-08 02:30:00,389473.7404488417
2013-12-08 02:40:00,382021.08874246106
2013-12-08 02:50:00,368304.77763882314
2013-12-08 03:00:00,365612.4599321503
2013-12-08 03:10:00,355020.69684241747
2013-12-08 03:20:00,339799.0858743904
2013-12-08 03:30:00,339540.44325536734
2013-12-08 03:40:00,337425.6783506231
2013-12-08 03:50:00,333442.8009282397
2013-12-08 04:00:00,322796.231933795
2013-12-08 04:10:00,314563.44291114825
2013-12-08 04:20:00,310322.41694565676
2013-12-08 04:30:00,309842.70514099335
2013-12-08 04:40:00,303162.34282479587
2013-12-08 04:50:00,293619.6472902539
2013-12-08 05:00:00,298476.8227975222
2013-12-08 05:10:00,294243.3611312598
2013-12-08 05:20:00,287526.18370468233
2013-12-08 05:30:00,292144.3034246507
2013-12-08 05:40:00,290535.89851663884
2013-12-08 05:50:00,280442.071394536
2013-12-08 06:00:00,288077.29789488565
2013-12-08 06:10:00,290074.3974440299
2013-12-08 06:20:00,287119.3834333902
2013-12-08 06:30:00,296084.94164037774
2013-12-08 06:40:00,297616.4186267112
2013-12-08 06:50:00,295676.0418282098
2013-12-08 07:00:00,307213.39131335117
2013-12-08 07:10:00,314724.079465336
2013-12-08 07:20:00,311235.951468109
2013-12-08 07:30:00,328265.24426132004
2013-12-08 07:40:00,337213.6124274656
2013-12-08 07:50:00,342775.40149174066
2013-12-08 08:00:00,382875.1862781407
2013-12-08 08:10:00,399437.07174038445
2013-12-08 08:20:00,405951.687778336
2013-12-08 08:30:00,433982.1486872012
2013-12-08 08:40:00,450560.6566776573
2013-12-08 08:50:00,464249.1962862863
2013-12-08 09:00:00,494279.90646029316
2013-12-08 09:10:00,522290.7469470404
2013-12-08 09:20:00,543313.9836266836
2013-12-08 09:30:00,571657.8126987913
2013-12-08 09:40:00,596524.9490112911
2013-12-08 09:50:00,618974.0201864801
2013-12-08 10:00:00,647652.5501165406
2013-12-08 10:10:00,666561.3477957047
2013-12-08 10:20:00,679603.5880111272
2013-12-08 10:30:00,697244.5065699501
2013-12-08 10:40:00,717246.206225246
2013-12-08 10:50:00,731901.0979497603
2013-12-08 11:00:00,757289.308252069
2013-12-08 11:10:00,766966.9080479575
2013-12-08 11:20:00,766882.6234969907
2013-12-08 11:30:00,778794.4755552378
2013-12-08 11:40:00,790133.4824989693
2013-12-08 11:50:00,792068.2974486522
2013-12-08 12:00:00,804382.5688769881
2013-12-08 12:10:00,806761.0296522186
2013-12-08 12:20:00,801899.349669832
2013-12-08 12:30:00,818389.798402842
2013-12-08 12:40:00,800402.3933553282
2013-12-08 12:50:00,797309.8571632167
2013-12-08 13:00:00,805487.415595013
2013-12-08 13:10:00,782894.8481791931
2013-12-08 13:20:00,760121.1576415637
2013-12-08 13:30:00,773424.1708571275
2013-12-08 13:40:00,768463.122506652
2013-12-08 13:50:00,772839.8612839367
2013-12-08 14:00:00,779367.458333949
2013-12-08 14:10:00,790324.8192539868
2013-12-08 14:20:00,785647.283118007
2013-12-08 14:30:00,785880.862737851
2013-12-08 14:40:00,796012.1248109809
2013-12-08 14:50:00,799295.3708129254
2013-12-08 15:00:00,809378.8862101446
2013-12-08 15:10:00,819447.0641948496
2013-12-08 15:20:00,809301.2441913186
2013-12-08 15:30:00,821275.8611579847
2013-12-08 15:40:00,821555.6824186925
2013-12-08 15:50:00,824166.6198072887
2013-12-08 16:00:00,834242.4687657516
2013-12-08 16:10:00,848303.3363360233
2013-12-08 16:20:00,844902.5543935116
2013-12-08 16:30:00,864895.2414830447
2013-12-08 16:40:00,869896.0488173678
2013-12-08 16:50:00,865813.1169432807
2013-12-08 17:00:00,871398.9006573042
2013-12-08 17:10:00,877116.2721834617
2013-12-08 17:20:00,878108.9086730067
2013-12-08 17:30:00,878310.1263752207
2013-12-08 17:40:00,900458.0598615693
2013-12-08 17:50:00,889475.0719802032
2013-12-08 18:00:00,883806.3367351054
2013-12-08 18:10:00,872581.7030299836
2013-12-08 18:20:00,872116.8812075407
2013-12-08 18:30:00,871415.294374457
2013-12-08 18:40:00,877473.8719310323
2013-12-08 18:50:00,867375.0164252735
2013-12-08 19:00:00,875826.2172053177
2013-12-08 19:10:00,874261.7246944032
2013-12-08 19:20:00,856137.5191080964
2013-12-08 19:30:00,853029.2643852886
2013-12-08 19:40:00,834894.6251749594
2013-12-08 19:50:00,820636.837649075
2013-12-08 20:00:00,821333.4875582556
2013-12-08 20:10:00,810815.9350390031
2013-12-08 20:20:00,799394.3546324164
2013-12-08 20:30:00,812962.8434008015
2013-12-08 20:40:00,813691.0703120268
2013-12-08 20:50:00,791700.8664099611
2013-12-08 21:00:00,800938.9954821401
2013-12-08 21:10:00,788732.9337179597
2013-12-08 21:20:00,787298.7335813276
2013-12-08 21:30:00,792609.2284798006
2013-12-08 21:40:00,769109.1527439911
2013-12-08 21:50:00,757110.2585749804
2013-12-08 22:00:00,753916.6049763154
2013-12-08 22:10:00,732976.321629768
2013-12-08 22:20:00,729806.7763567892
2013-12-08 22:30:00,721334.4743076295
2013-12-08 22:40:00,714042.3648751642
2013-12-08 22:50:00,685809.4520929343
2013-12-08 23:00:00,664278.5034351718
2013-12-08 23:10:00,638238.6768297201
2013-12-08 23:20:00,624763.9895826598
2013-12-08 23:30:00,608601.2047731306
2013-12-08 23:40:00,582735.4813005844
2013-12-08 23:50:00,562574.405217333
2013-12-09 00:00:00,546426.2182290171
2013-12-09 00:10:00,525345.76814393
2013-12-09 00:20:00,504624.23670264473
2013-12-09 00:30:00,490115.77249766217
2013-12-09 00:40:00,473721.7695260409
2013-12-09 00:50:00,450466.0364273405
2013-12-09 01:00:00,448155.3208017835
2013-12-09 01:10:00,430504.8612058251
2013-12-09 01:20:00,414135.32834781834
2013-12-09 01:30:00,410165.81019610475
2013-12-09 01:40:00,394534.36329862155
2013-12-09 01:50:00,382338.32437892724
2013-12-09 02:00:00,380756.9315334479
2013-12-09 02:10:00,367813.2922827621
2013-12-09 02:20:00,357464.84088498494
2013-12-09 02:30:00,354198.1551926372
2013-12-09 02:40:00,344619.2101254571
2013-12-09 02:50:00,339832.4098075341
2013-12-09 03:00:00,333361.7236099001
2013-12-09 03:10:00,328202.64626514184
2013-12-09 03:20:00,317328.64164077694
2013-12-09 03:30:00,319508.3027756529
2013-12-09 03:40:00,320408.75108114147
2013-12-09 03:50:00,309001.99664261146
2013-12-09 04:00:00,308994.5723762561
2013-12-09 04:10:00,307019.98034081754
2013-12-09 04:20:00,299395.3040422244
2013-12-09 04:30:00,300881.7304613432
2013-12-09 04:40:00,302119.0786897956
2013-12-09 04:50:00,296856.83245970565
2013-12-09 05:00:00,303163.32631523843
2013-12-09 05:10:00,301682.9733427433
2013-12-09 05:20:00,302972.77226012567
2013-12-09 05:30:00,308725.31781774445
2013-12-09 05:40:00,315681.6620385019
2013-12-09 05:50:00,317367.9306676029
2013-12-09 06:00:00,332097.25258130097
2013-12-09 06:10:00,346202.62075508863
2013-12-09 06:20:00,352708.89623910055
2013-12-09 06:30:00,376167.72842573974
2013-12-09 06:40:00,400420.369936562
2013-12-09 06:50:00,426372.1770284171
2013-12-09 07:00:00,468610.4376633726
2013-12-09 07:10:00,509166.14770876203
2013-12-09 07:20:00,547018.6761872425
2013-12-09 07:30:00,610515.035972424
2013-12-09 07:40:00,658113.3289053001
2013-12-09 07:50:00,696907.9692707844
2013-12-09 08:00:00,773462.0706716954
2013-12-09 08:10:00,815793.5655943555
2013-12-09 08:20:00,843044.5524485048
2013-12-09 08:30:00,893226.044706172
2013-12-09 08:40:00,925401.1314382633
2013-12-09 08:50:00,941866.4104077697
2013-12-09 09:00:00,978351.2930499148
2013-12-09 09:10:00,991985.9896198645
2013-12-09 09:20:00,1005942.5813023295
2013-12-09 09:30:00,1020012.5655908854
2013-12-09 09:40:00,1005446.4597818522
2013-12-09 09:50:00,1020830.5619745746
2013-12-09 10:00:00,1038113.0626913315
2013-12-09 10:10:00,1046822.4673073471
2013-12-09 10:20:00,1047684.335841464
2013-12-09 10:30:00,1066261.472674218
2013-12-09 10:40:00,1063778.3223602353
2013-12-09 10:50:00,1067740.1264342705
2013-12-09 11:00:00,1091632.4297405106
2013-12-09 11:10:00,1099896.442358898
2013-12-09 11:20:00,1085819.3893884681
2013-12-09 11:30:00,1098611.4202781813
2013-12-09 11:40:00,1075169.6193384605
2013-12-09 11:50:00,1079898.285918706
2013-12-09 12:00:00,1106370.4237211163
2013-12-09 12:10:00,1095584.7527425282
2013-12-09 12:20:00,1102854.8831437458
2013-12-09 12:30:00,1118594.9975433536
2013-12-09 12:40:00,1128957.1433877111
2013-12-09 12:50:00,1106510.9774337127
2013-12-09 13:00:00,1130622.3896043631
2013-12-09 13:10:00,1127569.7161906222
2013-12-09 13:20:00,1107349.9084721822
2013-12-09 13:30:00,1116425.0918834952
2013-12-09 13:40:00,1122417.0749090353
2013-12-09 13:50:00,1120446.4105693484
2013-12-09 14:00:00,1135458.6349426785
2013-12-09 14:10:00,1129874.210590642
2013-12-09 14:20:00,1112316.4954517086
2013-12-09 14:30:00,1112009.254168446
2013-12-09 14:40:00,1094276.1809759699
2013-12-09 14:50:00,1113465.0722141813
2013-12-09 15:00:00,1104806.4006411857
2013-12-09 15:10:00,1101601.7563056939
2013-12-09 15:20:00,1089817.2616815774
2013-12-09 15:30:00,1103159.279663252
2013-12-09 15:40:00,1097417.8396924639
2013-12-09 15:50:00,1110237.8557290512
2013-12-09 16:00:00,1124949.9732129758
2013-12-09 16:10:00,1127867.9628080665
2013-12-09 16:20:00,1160445.154149377
2013-12-09 16:30:00,1160211.2716103112
2013-12-09 16:40:00,1157488.4107585019
2013-12-09 16:50:00,1166744.6985581527
2013-12-09 17:00:00,1177117.4276260226
2013-12-09 17:10:00,1160019.5716477584
2013-12-09 17:20:00,1130870.1770612707
2013-12-09 17:30:00,1138786.3758928762
2013-12-09 17:40:00,1138595.6295472349
2013-12-09 17:50:00,1140809.9078703013
2013-12-09 18:00:00,1154121.791013091
2013-12-09 18:10:00,1159042.5700531935
2013-12-09 18:20:00,1115088.658315626
2013-12-09 18:30:00,1130243.583667335
2013-12-09 18:40:00,1107843.9595734794
2013-12-09 18:50:00,1089674.029809161
2013-12-09 19:00:00,1081320.617221537
2013-12-09 19:10:00,1052299.6517442323
2013-12-09 19:20:00,1027418.9817145253
2013-12-09 19:30:00,1014163.0067753929
2013-12-09 19:40:00,1005631.5676127763
2013-12-09 19:50:00,977413.5704325075
