grid_square,internet_cdr,time
5156,538.212083,13-11-13 22:00
5156,534.288146,13-11-13 22:10
5156,481.2399911,13-11-13 22:20
5156,521.5387154,13-11-13 22:30
5156,488.5661361,13-11-13 22:40
5156,482.264732,13-11-13 22:50
5156,511.0485885,13-11-13 23:00
5156,488.1379711,13-11-13 23:10
5156,431.1413249,13-11-13 23:20
5156,418.1343887,13-11-13 23:30
5156,549.4920714,13-11-13 23:40
5156,391.8211486,13-11-13 23:50
5156,410.9507222,14-11-13 0:00
5156,388.6293965,14-11-13 0:10
5156,318.9302508,14-11-13 0:20
5156,335.131279,14-11-13 0:30
5156,307.7355427,14-11-13 0:40
5156,323.035283,14-11-13 0:50
5156,320.1143084,14-11-13 1:00
5156,261.6463016,14-11-13 1:10
5156,260.4638134,14-11-13 1:20
5156,268.430535,14-11-13 1:30
5156,267.8690773,14-11-13 1:40
5156,270.7180614,14-11-13 1:50
5156,260.8308739,14-11-13 2:00
5156,246.8056208,14-11-13 2:10
5156,232.0964583,14-11-13 2:20
5156,249.012475,14-11-13 2:30
5156,234.197215,14-11-13 2:40
5156,211.3861502,14-11-13 2:50
5156,211.6479627,14-11-13 3:00
5156,200.7474099,14-11-13 3:10
5156,192.8156036,14-11-13 3:20
5156,208.2230551,14-11-13 3:30
5156,201.1171924,14-11-13 3:40
5156,198.0120486,14-11-13 3:50
5156,193.3381256,14-11-13 4:00
5156,198.0392797,14-11-13 4:10
5156,190.8097729,14-11-13 4:20
5156,197.0394306,14-11-13 4:30
5156,186.4584753,14-11-13 4:40
5156,189.7119431,14-11-13 4:50
5156,192.0823186,14-11-13 5:00
5156,229.5087573,14-11-13 5:10
5156,185.0621276,14-11-13 5:20
5156,232.1511656,14-11-13 5:30
5156,206.1092153,14-11-13 5:40
5156,196.1778733,14-11-13 5:50
5156,197.8134353,14-11-13 6:00
5156,220.1905171,14-11-13 6:10
5156,211.3515631,14-11-13 6:20
5156,224.4201789,14-11-13 6:30
5156,224.2922421,14-11-13 6:40
5156,250.7041123,14-11-13 6:50
5156,261.2126395,14-11-13 7:00
5156,282.0599177,14-11-13 7:10
5156,353.9716657,14-11-13 7:20
5156,443.4079282,14-11-13 7:30
5156,378.8139199,14-11-13 7:40
5156,388.5984492,14-11-13 7:50
5156,506.3647324,14-11-13 8:00
5156,591.1230262,14-11-13 8:10
5156,715.0353337,14-11-13 8:20
5156,761.8401236,14-11-13 8:30
5156,901.3316918,14-11-13 8:40
5156,940.1253244,14-11-13 8:50
5156,1058.929453,14-11-13 9:00
5156,1166.530829,14-11-13 9:10
5156,1379.702883,14-11-13 9:20
5156,1279.118676,14-11-13 9:30
5156,1419.838709,14-11-13 9:40
5156,1419.199626,14-11-13 9:50
5156,1455.255901,14-11-13 10:00
5156,1661.831456,14-11-13 10:10
5156,1576.542551,14-11-13 10:20
5156,1533.642892,14-11-13 10:30
5156,1582.90757,14-11-13 10:40
5156,1512.902816,14-11-13 10:50
5156,1871.210055,14-11-13 11:00
5156,1765.677068,14-11-13 11:10
5156,1661.79526,14-11-13 11:20
5156,1692.334831,14-11-13 11:30
5156,1573.835182,14-11-13 11:40
5156,1606.434014,14-11-13 11:50
5156,1692.613974,14-11-13 12:00
5156,1503.244231,14-11-13 12:10
5156,1586.821773,14-11-13 12:20
5156,1636.428038,14-11-13 12:30
5156,1597.38856,14-11-13 12:40
5156,1883.735957,14-11-13 12:50
5156,1847.702341,14-11-13 13:00
5156,1682.879532,14-11-13 13:10
5156,1574.512587,14-11-13 13:20
5156,1794.697086,14-11-13 13:30
5156,1765.736906,14-11-13 13:40
5156,1799.668699,14-11-13 13:50
5156,1620.225704,14-11-13 14:00
5156,1835.431753,14-11-13 14:10
5156,1747.339593,14-11-13 14:20
5156,1698.077399,14-11-13 14:30
5156,1745.250375,14-11-13 14:40
5156,1838.269706,14-11-13 14:50
5156,1655.710367,14-11-13 15:00
5156,1735.355956,14-11-13 15:10
5156,1928.551183,14-11-13 15:20
5156,1640.662196,14-11-13 15:30
5156,1514.281917,14-11-13 15:40
5156,1458.329539,14-11-13 15:50
5156,1579.504018,14-11-13 16:00
5156,1606.952586,14-11-13 16:10
5156,1556.133026,14-11-13 16:20
5156,1593.597253,14-11-13 16:30
5156,1639.615287,14-11-13 16:40
5156,1439.421468,14-11-13 16:50
5156,1379.086297,14-11-13 17:00
5156,1384.80822,14-11-13 17:10
5156,1370.673857,14-11-13 17:20
5156,1325.482446,14-11-13 17:30
5156,1291.029767,14-11-13 17:40
5156,1341.82854,14-11-13 17:50
5156,1354.823334,14-11-13 18:00
5156,1382.582728,14-11-13 18:10
5156,1160.386023,14-11-13 18:20
5156,1094.853085,14-11-13 18:30
5156,916.6509437,14-11-13 18:40
5156,999.0169845,14-11-13 18:50
5156,917.9536632,14-11-13 19:00
5156,903.0563988,14-11-13 19:10
5156,894.6279053,14-11-13 19:20
5156,840.6697259,14-11-13 19:30
5156,807.2029063,14-11-13 19:40
5156,634.9852806,14-11-13 19:50
5156,640.0055896,14-11-13 20:00
5156,725.2506537,14-11-13 20:10
5156,782.6218965,14-11-13 20:20
5156,681.6955382,14-11-13 20:30
5156,688.1545655,14-11-13 20:40
5156,720.5941178,14-11-13 20:50
5156,645.0337099,14-11-13 21:00
5156,653.205203,14-11-13 21:10
5156,651.4072586,14-11-13 21:20
5156,657.658673,14-11-13 21:30
5156,553.4915722,14-11-13 21:40
5156,447.867012,14-11-13 21:50
5156,529.7644924,14-11-13 22:00
5156,497.949882,14-11-13 22:10
5156,483.164382,14-11-13 22:20
5156,409.4821795,14-11-13 22:30
5156,502.3591507,14-11-13 22:40
5156,507.6503014,14-11-13 22:50
5156,564.6551495,14-11-13 23:00
5156,548.5552961,14-11-13 23:10
5156,530.6731359,14-11-13 23:20
5156,447.946685,14-11-13 23:30
5156,449.3859902,14-11-13 23:40
5156,449.4423257,14-11-13 23:50
5156,472.5052203,15-11-13 0:00
5156,414.0034857,15-11-13 0:10
5156,319.171523,15-11-13 0:20
5156,279.326855,15-11-13 0:30
5156,269.1973426,15-11-13 0:40
5156,233.736396,15-11-13 0:50
5156,260.0286695,15-11-13 1:00
5156,245.8782388,15-11-13 1:10
5156,261.8183783,15-11-13 1:20
5156,220.1639472,15-11-13 1:30
5156,212.6040439,15-11-13 1:40
5156,208.9541757,15-11-13 1:50
5156,214.209135,15-11-13 2:00
5156,216.3800821,15-11-13 2:10
5156,201.6627529,15-11-13 2:20
5156,197.9862886,15-11-13 2:30
5156,191.6505003,15-11-13 2:40
5156,195.3409814,15-11-13 2:50
5156,194.9127441,15-11-13 3:00
5156,196.790975,15-11-13 3:10
5156,206.9668332,15-11-13 3:20
5156,194.0487567,15-11-13 3:30
5156,201.7030837,15-11-13 3:40
5156,183.6365677,15-11-13 3:50
5156,203.8778081,15-11-13 4:00
5156,204.4077281,15-11-13 4:10
5156,185.7211815,15-11-13 4:20
5156,194.1755361,15-11-13 4:30
5156,193.5286277,15-11-13 4:40
5156,181.4975032,15-11-13 4:50
5156,195.8975657,15-11-13 5:00
5156,188.5234042,15-11-13 5:10
5156,182.1595193,15-11-13 5:20
5156,221.2382011,15-11-13 5:30
5156,198.0361642,15-11-13 5:40
5156,200.8539933,15-11-13 5:50
5156,205.3011378,15-11-13 6:00
5156,207.535591,15-11-13 6:10
5156,217.1731079,15-11-13 6:20
5156,221.5497667,15-11-13 6:30
5156,262.2056431,15-11-13 6:40
5156,309.407012,15-11-13 6:50
5156,293.9335016,15-11-13 7:00
5156,325.0361062,15-11-13 7:10
5156,330.8372374,15-11-13 7:20
5156,328.1238635,15-11-13 7:30
5156,379.2610855,15-11-13 7:40
5156,483.3130175,15-11-13 7:50
5156,616.2009998,15-11-13 8:00
5156,692.4380954,15-11-13 8:10
5156,620.8498949,15-11-13 8:20
5156,840.6555299,15-11-13 8:30
5156,799.1991714,15-11-13 8:40
5156,870.1512046,15-11-13 8:50
5156,1073.541192,15-11-13 9:00
5156,994.7019276,15-11-13 9:10
5156,1126.543459,15-11-13 9:20
5156,1279.867496,15-11-13 9:30
5156,1310.287867,15-11-13 9:40
5156,1470.265769,15-11-13 9:50
5156,1359.401398,15-11-13 10:00
5156,1319.821644,15-11-13 10:10
5156,1429.903992,15-11-13 10:20
5156,1506.268964,15-11-13 10:30
5156,1368.427951,15-11-13 10:40
5156,1344.783123,15-11-13 10:50
5156,1414.345988,15-11-13 11:00
5156,1429.678598,15-11-13 11:10
5156,1417.85768,15-11-13 11:20
5156,1467.293685,15-11-13 11:30
5156,1447.154804,15-11-13 11:40
5156,1548.557378,15-11-13 11:50
5156,1836.174282,15-11-13 12:00
5156,1520.358177,15-11-13 12:10
5156,1641.218935,15-11-13 12:20
5156,1607.707183,15-11-13 12:30
5156,1755.761879,15-11-13 12:40
5156,1630.476306,15-11-13 12:50
5156,1659.041525,15-11-13 13:00
5156,1815.684241,15-11-13 13:10
5156,1796.631306,15-11-13 13:20
5156,1830.56044,15-11-13 13:30
5156,1685.591931,15-11-13 13:40
5156,1562.890416,15-11-13 13:50
5156,1754.977058,15-11-13 14:00
5156,1801.597532,15-11-13 14:10
5156,1617.250151,15-11-13 14:20
5156,1734.272848,15-11-13 14:30
5156,1733.949896,15-11-13 14:40
5156,1668.154483,15-11-13 14:50
5156,1503.056173,15-11-13 15:00
5156,1510.874543,15-11-13 15:10
5156,1556.847351,15-11-13 15:20
5156,1435.537821,15-11-13 15:30
5156,1432.311374,15-11-13 15:40
5156,1424.208684,15-11-13 15:50
5156,1326.295975,15-11-13 16:00
5156,1391.559515,15-11-13 16:10
5156,1273.73497,15-11-13 16:20
5156,1578.343511,15-11-13 16:30
5156,1378.423948,15-11-13 16:40
5156,1488.997976,15-11-13 16:50
5156,1306.655073,15-11-13 17:00
5156,1248.930827,15-11-13 17:10
5156,1235.205398,15-11-13 17:20
5156,1069.525146,15-11-13 17:30
5156,1106.870548,15-11-13 17:40
5156,1102.894808,15-11-13 17:50
5156,1149.137627,15-11-13 18:00
5156,1082.250772,15-11-13 18:10
5156,932.4858377,15-11-13 18:20
5156,823.6989506,15-11-13 18:30
5156,858.3224349,15-11-13 18:40
5156,863.401366,15-11-13 18:50
5156,644.8167194,15-11-13 19:00
5156,598.5249431,15-11-13 19:10
5156,640.6242471,15-11-13 19:20
5156,673.1992638,15-11-13 19:30
5156,655.8520383,15-11-13 19:40
5156,527.4345322,15-11-13 19:50
5156,564.179227,15-11-13 20:00
5156,502.3892191,15-11-13 20:10
5156,492.2205159,15-11-13 20:20
5156,447.2855323,15-11-13 20:30
5156,499.1304571,15-11-13 20:40
5156,565.2798716,15-11-13 20:50
5156,413.9073709,15-11-13 21:00
5156,483.6400559,15-11-13 21:10
5156,371.3132972,15-11-13 21:20
5156,451.2171087,15-11-13 21:30
5156,371.0122421,15-11-13 21:40
5156,479.9237186,15-11-13 21:50
5156,434.5889985,15-11-13 22:00
5156,402.0729286,15-11-13 22:10
5156,490.1246702,15-11-13 22:20
5156,546.631012,15-11-13 22:30
5156,355.589343,15-11-13 22:40
5156,400.5245962,15-11-13 22:50
5156,488.3307071,15-11-13 23:00
5156,390.5364964,15-11-13 23:10
5156,357.3486931,15-11-13 23:20
5156,457.3276728,15-11-13 23:30
5156,358.8140383,15-11-13 23:40
5156,362.118687,15-11-13 23:50
5156,371.9902165,16-11-13 0:00
5156,506.3462072,16-11-13 0:10
5156,523.7517736,16-11-13 0:20
5156,343.139722,16-11-13 0:30
5156,364.9953591,16-11-13 0:40
5156,442.2472689,16-11-13 0:50
5156,291.0727782,16-11-13 1:00
5156,233.8947909,16-11-13 1:10
5156,350.0838599,16-11-13 1:20
5156,463.4647371,16-11-13 1:30
5156,322.4497658,16-11-13 1:40
5156,258.1131555,16-11-13 1:50
5156,286.0954081,16-11-13 2:00
5156,191.8145198,16-11-13 2:10
5156,220.8393847,16-11-13 2:20
5156,237.463844,16-11-13 2:30
5156,184.8042363,16-11-13 2:40
5156,192.5207576,16-11-13 2:50
5156,205.4629836,16-11-13 3:00
5156,178.4303127,16-11-13 3:10
5156,186.7313593,16-11-13 3:20
5156,190.2503872,16-11-13 3:30
5156,161.4390666,16-11-13 3:40
5156,175.0054276,16-11-13 3:50
5156,182.7724879,16-11-13 4:00
5156,189.1757128,16-11-13 4:10
5156,188.3694616,16-11-13 4:20
5156,174.8053525,16-11-13 4:30
5156,169.9808689,16-11-13 4:40
5156,178.67831,16-11-13 4:50
5156,203.8240949,16-11-13 5:00
5156,251.4916758,16-11-13 5:10
5156,182.0227108,16-11-13 5:20
5156,184.6850339,16-11-13 5:30
5156,183.4060013,16-11-13 5:40
5156,190.6610379,16-11-13 5:50
5156,197.5613649,16-11-13 6:00
5156,162.2661419,16-11-13 6:10
5156,154.6930153,16-11-13 6:20
5156,176.0066033,16-11-13 6:30
5156,167.0546921,16-11-13 6:40
5156,179.8380184,16-11-13 6:50
5156,191.0131181,16-11-13 7:00
5156,172.7650653,16-11-13 7:10
5156,216.0061288,16-11-13 7:20
5156,614.5670008,16-11-13 7:30
5156,334.4498748,16-11-13 7:40
5156,377.7055029,16-11-13 7:50
5156,226.657599,16-11-13 8:00
5156,218.9148082,16-11-13 8:10
5156,272.5741444,16-11-13 8:20
5156,389.2203339,16-11-13 8:30
5156,327.0969661,16-11-13 8:40
5156,328.3005,16-11-13 8:50
5156,318.5361587,16-11-13 9:00
5156,316.8835753,16-11-13 9:10
5156,389.5075535,16-11-13 9:20
5156,373.2045939,16-11-13 9:30
5156,402.4319673,16-11-13 9:40
5156,433.9727423,16-11-13 9:50
5156,450.0609159,16-11-13 10:00
5156,441.1593582,16-11-13 10:10
5156,512.222378,16-11-13 10:20
5156,426.601467,16-11-13 10:30
5156,483.1048372,16-11-13 10:40
5156,512.8391803,16-11-13 10:50
5156,553.3558932,16-11-13 11:00
5156,554.3633474,16-11-13 11:10
5156,584.6290976,16-11-13 11:20
5156,612.3245056,16-11-13 11:30
5156,636.7142046,16-11-13 11:40
5156,1174.161192,16-11-13 11:50
5156,604.4466607,16-11-13 12:00
5156,563.0288631,16-11-13 12:10
5156,538.7520916,16-11-13 12:20
5156,505.8586672,16-11-13 12:30
5156,690.4645668,16-11-13 12:40
5156,569.472656,16-11-13 12:50
5156,630.101564,16-11-13 13:00
5156,699.5115899,16-11-13 13:10
5156,613.2912315,16-11-13 13:20
5156,505.6080899,16-11-13 13:30
5156,593.6536891,16-11-13 13:40
5156,583.5528946,16-11-13 13:50
5156,618.5635704,16-11-13 14:00
5156,545.5642001,16-11-13 14:10
5156,579.0226,16-11-13 14:20
5156,684.487337,16-11-13 14:30
5156,690.0175852,16-11-13 14:40
5156,687.672676,16-11-13 14:50
5156,674.2386624,16-11-13 15:00
5156,543.6594588,16-11-13 15:10
5156,524.2297556,16-11-13 15:20
5156,649.3715033,16-11-13 15:30
5156,717.0756233,16-11-13 15:40
5156,604.4787166,16-11-13 15:50
5156,781.3482968,16-11-13 16:00
5156,647.0435635,16-11-13 16:10
5156,764.0399916,16-11-13 16:20
5156,620.6812959,16-11-13 16:30
5156,722.9877093,16-11-13 16:40
5156,705.5869367,16-11-13 16:50
5156,542.0730278,16-11-13 17:00
5156,538.5672434,16-11-13 17:10
5156,914.6550407,16-11-13 17:20
5156,619.2184208,16-11-13 17:30
5156,665.1458384,16-11-13 17:40
5156,1056.11802,16-11-13 17:50
5156,573.2864519,16-11-13 18:00
5156,556.3537244,16-11-13 18:10
5156,557.559846,16-11-13 18:20
5156,579.6269629,16-11-13 18:30
5156,637.5542436,16-11-13 18:40
5156,583.4936387,16-11-13 18:50
5156,554.4934243,16-11-13 19:00
5156,490.1352748,16-11-13 19:10
5156,607.5130198,16-11-13 19:20
5156,522.2728642,16-11-13 19:30
5156,494.8107055,16-11-13 19:40
5156,523.7014036,16-11-13 19:50
5156,621.0954084,16-11-13 20:00
5156,617.0972483,16-11-13 20:10
5156,544.8716369,16-11-13 20:20
5156,486.1919799,16-11-13 20:30
5156,519.260207,16-11-13 20:40
5156,512.7767632,16-11-13 20:50
5156,518.8341578,16-11-13 21:00
5156,482.4001971,16-11-13 21:10
5156,489.2666671,16-11-13 21:20
5156,453.6432133,16-11-13 21:30
5156,392.5821454,16-11-13 21:40
5156,542.9782047,16-11-13 21:50
5156,407.849598,16-11-13 22:00
5156,483.3335588,16-11-13 22:10
5156,459.1324606,16-11-13 22:20
5156,484.1378231,16-11-13 22:30
5156,384.0520328,16-11-13 22:40
5156,493.8358963,16-11-13 22:50
5156,354.9481015,16-11-13 23:00
5156,383.2250388,16-11-13 23:10
5156,565.3711838,16-11-13 23:20
5156,390.0962695,16-11-13 23:30
5156,359.8524705,16-11-13 23:40
5156,417.2891763,16-11-13 23:50
5156,379.0912574,17-11-13 0:00
5156,335.4698842,17-11-13 0:10
5156,373.3414311,17-11-13 0:20
5156,454.2207232,17-11-13 0:30
5156,361.179497,17-11-13 0:40
5156,402.4171942,17-11-13 0:50
5156,336.3062266,17-11-13 1:00
5156,343.2978784,17-11-13 1:10
5156,304.2036838,17-11-13 1:20
5156,275.9284511,17-11-13 1:30
5156,234.7186942,17-11-13 1:40
5156,247.6146675,17-11-13 1:50
5156,223.1898227,17-11-13 2:00
5156,213.1841545,17-11-13 2:10
5156,192.3568608,17-11-13 2:20
5156,340.7476502,17-11-13 2:30
5156,171.9753598,17-11-13 2:40
5156,207.3893661,17-11-13 2:50
5156,162.4331485,17-11-13 3:00
5156,147.0718779,17-11-13 3:10
5156,146.1163644,17-11-13 3:20
5156,157.823045,17-11-13 3:30
5156,130.505894,17-11-13 3:40
5156,137.2996776,17-11-13 3:50
5156,140.7212706,17-11-13 4:00
5156,128.2338779,17-11-13 4:10
5156,139.5268627,17-11-13 4:20
5156,134.5776192,17-11-13 4:30
5156,116.0575532,17-11-13 4:40
5156,129.4214084,17-11-13 4:50
5156,171.3247519,17-11-13 5:00
5156,139.2397115,17-11-13 5:10
5156,129.0616763,17-11-13 5:20
5156,141.5342815,17-11-13 5:30
5156,132.7730278,17-11-13 5:40
5156,126.1625318,17-11-13 5:50
5156,133.6076719,17-11-13 6:00
5156,124.3705247,17-11-13 6:10
5156,125.8705164,17-11-13 6:20
5156,133.6686138,17-11-13 6:30
5156,199.8800746,17-11-13 6:40
5156,136.8675359,17-11-13 6:50
5156,143.9467935,17-11-13 7:00
5156,135.1689237,17-11-13 7:10
5156,142.6817314,17-11-13 7:20
5156,142.0260558,17-11-13 7:30
5156,149.4167625,17-11-13 7:40
5156,147.8933458,17-11-13 7:50
5156,151.0206786,17-11-13 8:00
5156,157.5622597,17-11-13 8:10
5156,161.3841248,17-11-13 8:20
5156,241.4011859,17-11-13 8:30
5156,175.8771835,17-11-13 8:40
5156,210.7312748,17-11-13 8:50
5156,217.7047177,17-11-13 9:00
5156,184.3238639,17-11-13 9:10
5156,197.8119529,17-11-13 9:20
5156,214.9289665,17-11-13 9:30
5156,269.8105039,17-11-13 9:40
5156,291.0971034,17-11-13 9:50
5156,263.2108299,17-11-13 10:00
5156,242.4220123,17-11-13 10:10
5156,229.126374,17-11-13 10:20
5156,240.5018903,17-11-13 10:30
5156,285.7634462,17-11-13 10:40
5156,293.9757186,17-11-13 10:50
5156,321.9517134,17-11-13 11:00
5156,400.0404877,17-11-13 11:10
5156,405.0592934,17-11-13 11:20
5156,466.2570904,17-11-13 11:30
5156,534.7983827,17-11-13 11:40
5156,511.2779104,17-11-13 11:50
5156,500.8184176,17-11-13 12:00
5156,467.7583984,17-11-13 12:10
5156,454.1197495,17-11-13 12:20
5156,472.3566927,17-11-13 12:30
5156,479.794747,17-11-13 12:40
5156,626.4351531,17-11-13 12:50
5156,400.8995005,17-11-13 13:00
5156,439.7139452,17-11-13 13:10
5156,318.4317846,17-11-13 13:20
5156,314.9724628,17-11-13 13:30
5156,457.9960272,17-11-13 13:40
5156,385.9535124,17-11-13 13:50
5156,327.1132076,17-11-13 14:00
5156,391.1983853,17-11-13 14:10
5156,408.4808497,17-11-13 14:20
5156,472.30091,17-11-13 14:30
5156,352.3117166,17-11-13 14:40
5156,427.3179392,17-11-13 14:50
5156,807.6832979,17-11-13 15:00
5156,1064.239242,17-11-13 15:10
5156,771.7599621,17-11-13 15:20
5156,612.0179578,17-11-13 15:30
5156,525.1172839,17-11-13 15:40
5156,391.0490313,17-11-13 15:50
5156,384.1625896,17-11-13 16:00
5156,381.1565546,17-11-13 16:10
5156,420.4788923,17-11-13 16:20
5156,613.3971395,17-11-13 16:30
5156,567.8194231,17-11-13 16:40
5156,489.8699519,17-11-13 16:50
5156,495.0132076,17-11-13 17:00
5156,427.3312588,17-11-13 17:10
5156,518.7125329,17-11-13 17:20
5156,508.2765321,17-11-13 17:30
5156,470.1636379,17-11-13 17:40
5156,483.3526988,17-11-13 17:50
5156,508.0197306,17-11-13 18:00
5156,402.8462389,17-11-13 18:10
5156,463.2151313,17-11-13 18:20
5156,585.6555401,17-11-13 18:30
5156,542.0132314,17-11-13 18:40
5156,581.9541108,17-11-13 18:50
5156,499.0501773,17-11-13 19:00
5156,459.6076285,17-11-13 19:10
5156,410.0589763,17-11-13 19:20
5156,603.8846874,17-11-13 19:30
5156,505.8620366,17-11-13 19:40
5156,491.3138573,17-11-13 19:50
5156,450.4826553,17-11-13 20:00
5156,372.5687909,17-11-13 20:10
5156,388.4476443,17-11-13 20:20
5156,379.0818089,17-11-13 20:30
5156,429.281487,17-11-13 20:40
5156,422.4455991,17-11-13 20:50
5156,368.1056967,17-11-13 21:00
5156,384.5854114,17-11-13 21:10
5156,444.0642804,17-11-13 21:20
5156,439.9187568,17-11-13 21:30
5156,407.4402481,17-11-13 21:40
5156,384.6480271,17-11-13 21:50
5156,463.6271288,17-11-13 22:00
5156,466.3557657,17-11-13 22:10
5156,434.2777392,17-11-13 22:20
5156,367.8377504,17-11-13 22:30
5156,415.6279528,17-11-13 22:40
5156,351.2892741,17-11-13 22:50
5156,407.274701,17-11-13 23:00
5156,382.9081366,17-11-13 23:10
5156,397.2404615,17-11-13 23:20
5156,394.8622591,17-11-13 23:30
5156,443.3150508,17-11-13 23:40
5156,385.4228922,17-11-13 23:50
5156,299.7626466,18-11-13 0:00
5156,318.2276446,18-11-13 0:10
5156,323.9142736,18-11-13 0:20
5156,314.4208809,18-11-13 0:30
5156,231.4115014,18-11-13 0:40
5156,238.1273853,18-11-13 0:50
5156,196.5086806,18-11-13 1:00
5156,200.8051006,18-11-13 1:10
5156,193.1972175,18-11-13 1:20
5156,195.5468549,18-11-13 1:30
5156,173.188549,18-11-13 1:40
5156,163.0559598,18-11-13 1:50
5156,158.6573523,18-11-13 2:00
5156,161.9943644,18-11-13 2:10
5156,165.6347503,18-11-13 2:20
5156,189.2109681,18-11-13 2:30
5156,187.0651507,18-11-13 2:40
5156,170.55249,18-11-13 2:50
5156,161.0456927,18-11-13 3:00
5156,149.2741062,18-11-13 3:10
5156,151.5423186,18-11-13 3:20
5156,146.0618861,18-11-13 3:30
5156,155.497509,18-11-13 3:40
5156,145.1137165,18-11-13 3:50
5156,148.8064709,18-11-13 4:00
5156,146.2491194,18-11-13 4:10
5156,134.9410467,18-11-13 4:20
5156,138.2498073,18-11-13 4:30
5156,133.9871986,18-11-13 4:40
5156,131.0197066,18-11-13 4:50
5156,171.2820667,18-11-13 5:00
5156,134.1539415,18-11-13 5:10
5156,127.4910218,18-11-13 5:20
5156,156.2293283,18-11-13 5:30
5156,134.1752761,18-11-13 5:40
5156,136.9115697,18-11-13 5:50
5156,146.7557606,18-11-13 6:00
5156,151.2058348,18-11-13 6:10
5156,145.5610459,18-11-13 6:20
5156,178.5107049,18-11-13 6:30
5156,179.5760276,18-11-13 6:40
5156,178.7566809,18-11-13 6:50
5156,202.1560743,18-11-13 7:00
5156,208.1765827,18-11-13 7:10
5156,237.1907809,18-11-13 7:20
5156,285.907131,18-11-13 7:30
5156,292.5355475,18-11-13 7:40
5156,345.9530014,18-11-13 7:50
5156,380.9227959,18-11-13 8:00
5156,623.8438135,18-11-13 8:10
5156,732.8512975,18-11-13 8:20
5156,676.5221574,18-11-13 8:30
5156,842.5990864,18-11-13 8:40
5156,861.0270047,18-11-13 8:50
5156,1069.491561,18-11-13 9:00
5156,1330.026908,18-11-13 9:10
5156,1287.191374,18-11-13 9:20
5156,1280.750947,18-11-13 9:30
5156,1313.382878,18-11-13 9:40
5156,1221.706834,18-11-13 9:50
